date,sorteo,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20
"""2015-10-01T03:00:00.000Z""",V,04,14,17,30,39,40,41,46,58,60,63,64,68,80,83,85,90,92,93,95
"""2015-10-02T03:00:00.000Z""",V,00,07,08,09,10,14,17,18,19,43,51,55,66,75,82,85,90,92,94,96
"""2015-10-02T03:00:00.000Z""",N,01,03,18,19,31,32,35,36,37,41,44,47,56,59,60,78,79,83,85,90
"""2015-10-03T03:00:00.000Z""",N,04,09,11,14,15,18,21,24,28,32,34,42,51,54,64,73,79,84,86,92
"""2015-10-05T03:00:00.000Z""",V,02,05,08,13,14,15,17,19,20,22,26,28,31,36,64,68,70,78,93,99
"""2015-10-05T03:00:00.000Z""",N,00,03,08,11,12,37,41,47,48,50,52,69,77,78,80,87,89,90,91,95
"""2015-10-06T03:00:00.000Z""",N,00,03,06,17,23,26,37,43,47,50,61,62,64,71,76,81,83,86,93,95
"""2015-10-06T03:00:00.000Z""",V,05,07,13,19,20,27,29,40,43,45,46,48,54,77,81,83,84,91,95,98
"""2015-10-07T03:00:00.000Z""",V,04,11,39,41,42,44,48,53,56,58,59,61,63,67,68,73,79,81,87,89
"""2015-10-07T03:00:00.000Z""",N,01,13,16,21,22,28,32,33,37,38,50,53,63,65,72,75,82,88,91,98
"""2015-10-08T03:00:00.000Z""",N,00,03,15,17,28,31,36,37,40,49,53,55,64,67,77,83,90,91,96,99
"""2015-10-08T03:00:00.000Z""",V,02,04,05,10,13,14,15,17,18,39,41,47,53,67,68,81,82,84,88,95
"""2015-10-09T03:00:00.000Z""",N,01,15,17,18,23,25,26,28,43,52,60,63,67,77,79,80,82,86,93,94
"""2015-10-09T03:00:00.000Z""",V,05,21,30,36,39,42,45,50,58,61,66,74,76,78,84,85,89,91,94,95
"""2015-10-10T03:00:00.000Z""",N,00,04,08,16,19,24,29,30,37,39,45,57,61,62,67,79,91,95,97,99
"""2015-10-13T03:00:00.000Z""",N,06,09,10,17,20,28,31,33,43,47,52,57,58,66,67,74,76,79,80,89
"""2015-10-13T03:00:00.000Z""",V,02,06,07,08,14,17,19,20,25,31,44,46,56,57,63,66,76,80,96,98
"""2015-10-14T03:00:00.000Z""",V,04,08,09,11,17,25,26,32,40,50,52,53,59,62,64,68,74,79,80,92
"""2015-10-14T03:00:00.000Z""",N,08,11,27,31,37,39,43,55,66,72,74,75,76,77,85,88,90,95,96,97
"""2015-10-15T03:00:00.000Z""",V,01,04,11,12,18,19,20,34,35,38,39,43,48,51,52,72,79,82,83,99
"""2015-10-15T03:00:00.000Z""",N,03,10,12,14,15,16,29,32,41,45,49,53,61,63,69,78,80,89,91,92
"""2015-10-16T03:00:00.000Z""",N,17,21,26,29,36,46,48,50,52,56,57,59,65,67,71,74,75,80,83,95
"""2015-10-16T03:00:00.000Z""",V,02,16,24,32,33,36,49,50,52,53,60,64,68,70,72,75,86,88,90,92
"""2015-10-17T03:00:00.000Z""",N,18,24,25,30,31,47,48,49,55,56,62,63,64,65,69,80,84,91,92,98
"""2015-10-19T03:00:00.000Z""",V,03,09,11,17,23,29,33,36,40,41,46,47,48,50,60,70,71,79,80,85
"""2015-10-19T03:00:00.000Z""",N,06,11,18,20,21,31,32,36,40,42,49,52,54,65,77,80,83,84,87,92
"""2015-10-20T03:00:00.000Z""",V,03,14,15,32,37,41,46,47,48,49,50,51,52,61,64,71,73,75,77,92
"""2015-10-20T03:00:00.000Z""",N,01,08,09,11,13,25,35,39,41,57,59,62,78,83,84,86,87,91,95,97
"""2015-10-21T03:00:00.000Z""",V,02,03,12,13,32,33,35,42,45,47,52,62,63,64,66,71,75,80,81,83
"""2015-10-21T03:00:00.000Z""",N,01,02,03,07,18,35,37,43,52,59,65,71,73,74,76,79,82,92,95,98
"""2015-10-22T03:00:00.000Z""",V,01,17,20,23,25,33,34,35,36,44,60,64,66,69,73,74,80,87,88,90
"""2015-10-22T03:00:00.000Z""",N,08,13,17,23,25,29,46,47,53,56,58,71,74,78,87,88,92,94,95,97
"""2015-10-23T03:00:00.000Z""",N,02,10,17,18,26,30,33,36,50,55,57,59,63,64,68,84,88,91,92,96
"""2015-10-23T03:00:00.000Z""",V,04,05,07,13,17,20,23,24,33,35,40,48,54,55,61,71,83,89,94,99
"""2015-10-24T03:00:00.000Z""",N,03,07,11,12,14,17,21,34,39,40,47,52,61,63,68,71,72,73,76,82
"""2015-10-26T03:00:00.000Z""",N,01,04,11,28,39,48,50,52,57,63,67,70,76,80,83,87,89,91,93,97
"""2015-10-26T03:00:00.000Z""",V,10,11,22,30,37,45,46,59,62,65,81,83,85,87,90,91,93,94,96,99
"""2015-10-27T03:00:00.000Z""",V,00,08,17,27,31,35,38,40,41,50,57,63,66,68,71,74,82,85,90,96
"""2015-10-27T03:00:00.000Z""",N,11,16,26,28,29,32,35,36,38,39,46,65,72,74,76,79,82,83,86,88
"""2015-10-28T03:00:00.000Z""",V,00,06,18,22,25,35,37,40,46,47,48,51,60,64,71,73,82,90,94,98
"""2015-10-28T03:00:00.000Z""",N,05,06,14,18,21,22,35,48,54,57,62,67,75,88,89,90,91,92,93,94
"""2015-10-29T03:00:00.000Z""",N,08,16,21,24,31,32,33,34,39,40,41,55,64,68,70,74,75,81,82,92
"""2015-10-29T03:00:00.000Z""",V,04,07,11,14,21,27,30,40,51,52,61,69,74,75,84,88,90,92,93,95
"""2015-10-30T03:00:00.000Z""",V,08,09,10,12,20,22,24,25,26,33,44,51,56,62,68,79,84,85,92,97
"""2015-10-30T03:00:00.000Z""",N,01,02,16,23,24,27,36,40,43,45,46,50,53,54,59,68,69,70,87,97
"""2015-10-31T03:00:00.000Z""",N,00,08,14,27,33,42,45,47,50,51,54,55,67,70,72,77,82,95,98,99
"""2015-11-03T03:00:00.000Z""",N,02,15,21,24,26,34,36,37,41,44,46,47,50,65,66,68,70,73,87,98
"""2015-11-03T03:00:00.000Z""",V,00,01,05,14,17,21,24,26,31,35,42,52,56,65,66,69,81,92,93,99
"""2015-11-04T03:00:00.000Z""",V,08,12,14,15,20,22,24,27,33,43,46,52,56,57,59,74,80,81,92,98
"""2015-11-04T03:00:00.000Z""",N,03,20,25,30,33,36,37,38,42,44,60,63,65,69,72,76,80,83,87,97
"""2015-11-05T03:00:00.000Z""",N,04,08,10,18,22,26,27,33,37,42,44,46,48,60,66,69,70,71,93,94
"""2015-11-05T03:00:00.000Z""",V,07,08,10,12,20,22,28,29,33,36,44,46,51,52,60,70,78,79,90,91
"""2015-11-06T03:00:00.000Z""",N,02,05,07,08,10,16,19,28,29,31,36,39,46,52,55,59,63,70,72,78
"""2015-11-06T03:00:00.000Z""",V,01,07,08,32,43,46,50,51,52,53,63,67,68,71,72,75,76,79,97,99
"""2015-11-07T03:00:00.000Z""",N,02,14,21,22,27,28,32,39,47,49,51,57,67,71,72,74,75,76,93,95
"""2015-11-09T03:00:00.000Z""",V,00,07,15,17,23,27,30,33,37,43,51,59,64,65,75,81,82,85,88,90
"""2015-11-09T03:00:00.000Z""",N,12,14,16,17,26,33,38,42,46,48,49,54,59,61,76,83,85,87,89,98
"""2015-11-10T03:00:00.000Z""",N,07,08,11,13,16,17,19,42,45,47,56,60,63,69,71,77,82,90,92,99
"""2015-11-10T03:00:00.000Z""",V,09,22,23,26,27,34,37,46,47,53,55,58,62,69,73,78,86,91,92,97
"""2015-11-11T03:00:00.000Z""",V,01,02,06,08,17,18,26,29,30,40,50,51,54,66,67,70,77,78,81,95
"""2015-11-11T03:00:00.000Z""",N,10,12,13,16,30,31,32,36,44,47,48,51,52,55,72,77,82,86,92,98
"""2015-11-12T03:00:00.000Z""",V,03,04,06,07,11,15,27,31,40,62,63,65,66,71,76,79,80,83,84,96
"""2015-11-12T03:00:00.000Z""",N,03,07,09,12,17,18,27,31,42,44,46,61,64,68,69,70,73,78,80,95
"""2015-11-13T03:00:00.000Z""",V,03,07,08,11,17,21,24,26,27,29,32,37,41,50,54,57,62,78,83,92
"""2015-11-13T03:00:00.000Z""",N,06,07,21,26,29,33,36,39,40,52,64,67,68,75,82,85,91,95,97,98
"""2015-11-14T03:00:00.000Z""",N,03,07,18,22,23,34,38,44,47,49,57,60,77,82,84,86,91,95,96,98
"""2015-11-16T03:00:00.000Z""",V,04,08,11,22,28,30,42,55,57,58,62,68,70,71,76,78,89,92,98,99
"""2015-11-16T03:00:00.000Z""",N,03,05,12,17,18,19,22,30,32,37,38,41,44,47,50,52,60,63,94,95
"""2015-11-17T03:00:00.000Z""",N,04,05,17,20,21,22,23,24,29,40,45,46,47,53,54,60,78,79,93,96
"""2015-11-17T03:00:00.000Z""",V,02,03,04,09,14,15,18,31,35,37,43,45,48,50,51,54,64,67,92,97
"""2015-11-18T03:00:00.000Z""",V,12,20,35,36,41,42,53,54,56,58,64,66,69,70,71,74,80,85,86,87
"""2015-11-18T03:00:00.000Z""",N,01,10,14,22,23,27,34,42,49,58,60,62,68,81,84,87,91,94,97,98
"""2015-11-19T03:00:00.000Z""",V,00,06,10,13,22,23,24,36,40,46,55,56,63,64,72,80,86,90,92,99
"""2015-11-19T03:00:00.000Z""",N,17,19,21,23,30,36,41,46,48,50,52,61,62,65,66,68,76,86,87,96
"""2015-11-20T03:00:00.000Z""",N,03,04,06,07,12,20,21,23,25,34,41,42,46,47,63,74,77,81,92,93
"""2015-11-20T03:00:00.000Z""",V,05,14,16,24,25,33,34,35,42,44,54,56,61,68,70,73,84,85,87,92
"""2015-11-21T03:00:00.000Z""",N,02,05,06,13,14,16,18,29,30,38,39,42,50,60,63,76,86,93,94,97
"""2015-11-23T03:00:00.000Z""",N,05,14,30,32,39,40,42,43,46,49,52,56,57,59,61,64,85,91,92,93
"""2015-11-23T03:00:00.000Z""",V,12,19,20,21,26,32,34,38,45,48,50,59,61,62,68,70,83,93,94,95
"""2015-11-24T03:00:00.000Z""",N,02,10,16,17,23,24,28,35,41,44,52,54,61,63,70,73,89,91,97,98
"""2015-11-24T03:00:00.000Z""",V,01,07,09,10,21,22,29,36,37,40,50,51,56,59,73,82,84,90,91,95
"""2015-11-25T03:00:00.000Z""",V,04,08,10,13,18,32,38,40,44,46,50,61,65,72,75,76,84,85,98,99
"""2015-11-25T03:00:00.000Z""",N,03,09,13,16,23,36,41,47,49,51,61,62,67,71,73,76,87,92,93,94
"""2015-11-26T03:00:00.000Z""",N,05,11,15,17,18,28,29,31,34,36,37,43,45,48,52,55,74,75,76,77
"""2015-11-26T03:00:00.000Z""",V,02,08,09,15,17,23,27,29,31,39,40,43,49,51,55,63,64,71,72,83
"""2015-11-27T03:00:00.000Z""",N,00,02,04,09,11,16,27,35,36,40,42,44,54,64,71,74,78,79,89,96
"""2015-11-27T03:00:00.000Z""",V,05,08,09,13,17,18,19,20,29,41,50,55,63,67,68,69,79,80,86,87
"""2015-11-28T03:00:00.000Z""",N,05,18,21,22,25,26,30,36,38,39,41,42,51,59,61,66,70,89,94,97
"""2015-11-30T03:00:00.000Z""",N,04,05,11,13,16,19,32,40,41,45,48,66,72,80,81,83,85,92,96,97
"""2015-11-30T03:00:00.000Z""",V,03,06,07,11,13,18,31,37,38,42,57,60,68,69,70,72,77,80,83,90
"""2015-12-01T03:00:00.000Z""",N,01,07,10,13,23,29,34,35,36,43,45,47,51,60,69,72,78,89,93,96
"""2015-12-01T03:00:00.000Z""",V,01,03,07,08,13,21,33,36,39,40,49,53,57,61,65,73,74,78,80,83
"""2015-12-02T03:00:00.000Z""",N,02,04,07,10,11,18,23,28,33,37,40,42,48,49,59,60,68,84,88,92
"""2015-12-02T03:00:00.000Z""",V,00,05,07,08,18,21,25,31,32,40,45,52,54,67,72,80,83,86,87,99
"""2015-12-03T03:00:00.000Z""",V,01,05,13,14,20,22,23,24,25,50,52,66,67,68,69,73,75,82,94,97
"""2015-12-03T03:00:00.000Z""",N,00,10,11,13,14,22,24,28,38,42,43,45,59,60,70,71,77,82,95,99
"""2015-12-04T03:00:00.000Z""",N,03,25,26,35,45,47,48,50,54,55,59,66,70,74,75,80,91,92,93,96
"""2015-12-04T03:00:00.000Z""",V,01,03,04,11,31,44,47,48,51,57,64,66,70,72,75,79,80,81,84,87
"""2015-12-05T03:00:00.000Z""",N,01,12,14,17,18,20,22,24,40,56,58,60,63,68,71,77,78,80,86,88
"""2015-12-07T03:00:00.000Z""",N,08,14,21,23,29,30,31,32,36,44,46,47,59,60,75,78,80,82,85,90
"""2015-12-07T03:00:00.000Z""",V,06,08,13,15,16,19,32,36,37,42,45,47,51,56,61,84,85,86,97,98
"""2015-12-08T03:00:00.000Z""",N,03,04,13,21,26,48,53,56,57,59,61,62,65,66,73,81,82,87,93,96
"""2015-12-08T03:00:00.000Z""",V,04,06,23,34,35,36,42,53,55,59,64,69,71,72,73,78,81,83,92,98
"""2015-12-09T03:00:00.000Z""",V,02,09,10,11,12,16,19,23,31,32,54,55,71,73,76,78,82,89,91,98
"""2015-12-09T03:00:00.000Z""",N,01,02,06,19,22,29,30,36,42,50,54,57,63,69,76,80,81,86,90,96
"""2015-12-10T03:00:00.000Z""",V,00,09,12,26,30,32,37,45,49,53,54,61,65,74,78,80,83,88,89,96
"""2015-12-10T03:00:00.000Z""",N,00,10,17,18,24,30,39,42,43,49,54,57,60,67,69,70,73,86,92,95
"""2015-12-11T03:00:00.000Z""",V,00,02,04,05,12,25,27,37,41,43,44,52,59,70,74,81,89,92,95,97
"""2015-12-11T03:00:00.000Z""",N,06,09,10,12,17,20,24,25,53,54,55,57,59,72,74,75,81,82,84,97
"""2015-12-12T03:00:00.000Z""",N,00,11,16,23,34,37,49,52,56,57,60,64,67,68,75,77,79,84,88,94
"""2015-12-14T03:00:00.000Z""",N,05,07,09,12,16,17,21,41,44,52,53,55,62,70,81,87,88,89,92,97
"""2015-12-14T03:00:00.000Z""",V,02,03,07,08,18,19,21,27,36,38,50,52,55,61,72,80,87,88,93,95
"""2015-12-15T03:00:00.000Z""",N,00,01,03,14,26,29,32,36,44,45,53,63,71,74,88,89,92,93,98,99
"""2015-12-15T03:00:00.000Z""",V,05,11,12,15,17,22,26,31,32,35,38,40,51,55,57,59,80,85,93,96
"""2015-12-16T03:00:00.000Z""",V,01,04,05,13,23,26,28,29,31,35,38,45,54,60,75,76,84,88,92,99
"""2015-12-16T03:00:00.000Z""",N,01,03,04,07,10,12,18,28,34,46,53,69,71,72,77,81,83,86,98,99
"""2015-12-17T03:00:00.000Z""",N,03,12,17,19,21,23,25,35,48,53,58,59,70,75,80,84,94,95,96,99
"""2015-12-17T03:00:00.000Z""",V,00,07,17,21,23,25,38,53,56,61,68,78,79,82,85,87,90,92,93,98
"""2015-12-18T03:00:00.000Z""",V,01,05,07,08,24,30,34,43,48,57,66,67,68,78,89,90,91,95,96,98
"""2015-12-18T03:00:00.000Z""",N,00,08,17,20,23,30,53,58,60,61,65,66,69,74,77,78,84,87,90,97
"""2015-12-19T03:00:00.000Z""",N,01,04,05,10,13,14,23,24,31,35,36,52,55,56,66,79,83,89,95,98
"""2015-12-21T03:00:00.000Z""",V,00,01,14,18,20,23,24,44,45,46,49,51,53,55,56,59,61,68,76,97
"""2015-12-21T03:00:00.000Z""",N,04,05,07,11,24,31,32,33,39,40,44,58,61,63,65,72,87,90,96,99
"""2015-12-22T03:00:00.000Z""",V,06,08,11,15,24,27,39,40,43,47,55,56,60,63,68,76,80,84,90,97
"""2015-12-22T03:00:00.000Z""",N,12,16,17,27,28,34,43,45,46,50,54,59,62,68,69,71,86,88,96,97
"""2015-12-24T03:00:00.000Z""",N,00,02,04,05,14,21,25,31,32,39,61,63,64,77,79,83,90,92,93,97
"""2015-12-24T03:00:00.000Z""",V,00,02,04,05,14,21,25,31,32,39,61,63,64,77,79,83,90,92,93,97
"""2015-12-26T03:00:00.000Z""",N,01,05,09,18,19,25,29,41,46,52,56,65,68,71,72,73,85,88,93,97
"""2015-12-28T03:00:00.000Z""",V,02,06,07,08,09,17,20,22,24,25,29,33,59,62,68,69,74,79,82,89
"""2015-12-28T03:00:00.000Z""",N,01,04,20,22,25,26,28,30,38,39,41,58,66,77,78,82,86,90,91,99
"""2015-12-29T03:00:00.000Z""",N,00,09,13,14,16,17,37,38,52,53,56,59,60,64,74,75,78,89,92,95
"""2015-12-29T03:00:00.000Z""",V,04,09,10,13,16,45,48,54,55,58,63,65,67,77,84,90,93,95,96,99
"""2015-12-30T03:00:00.000Z""",V,03,09,10,11,19,25,27,36,40,50,56,57,58,62,66,71,74,78,82,90
"""2015-12-30T03:00:00.000Z""",N,02,09,10,13,22,28,29,34,39,44,60,63,68,70,72,79,81,86,91,93
"""2015-12-31T03:00:00.000Z""",N,04,09,10,17,20,21,25,31,35,40,58,59,61,62,67,70,72,74,83,94
"""2015-12-31T03:00:00.000Z""",V,04,09,10,17,20,21,25,31,35,40,58,59,61,62,67,70,72,74,83,94
"""2016-01-02T03:00:00.000Z""",N,00,07,09,11,13,24,25,32,37,49,50,54,59,65,67,68,75,84,86,91
"""2016-01-04T03:00:00.000Z""",N,03,04,07,15,21,22,27,32,34,40,46,49,52,61,62,64,72,73,76,80
"""2016-01-04T03:00:00.000Z""",V,10,11,12,16,19,20,30,33,37,52,54,56,57,61,66,69,80,83,84,87
"""2016-01-05T03:00:00.000Z""",N,01,05,06,09,21,22,32,36,38,39,52,53,54,59,60,65,69,72,87,90
"""2016-01-05T03:00:00.000Z""",V,05,06,13,23,24,29,30,34,49,52,57,58,59,66,72,75,78,83,88,91
"""2016-01-07T03:00:00.000Z""",V,05,15,18,20,22,38,39,40,42,47,51,55,57,60,62,70,72,73,78,96
"""2016-01-07T03:00:00.000Z""",N,00,01,06,07,10,17,19,33,34,35,36,38,43,49,52,55,72,90,96,99
"""2016-01-08T03:00:00.000Z""",N,02,04,15,16,21,23,26,28,34,45,46,49,53,57,59,66,71,95,96,98
"""2016-01-08T03:00:00.000Z""",V,09,11,16,26,29,36,43,44,45,47,52,64,69,73,76,77,79,80,91,92
"""2016-01-09T03:00:00.000Z""",N,02,06,07,10,14,25,28,33,35,40,45,46,57,62,64,65,77,83,88,91
"""2016-01-11T03:00:00.000Z""",N,02,14,15,18,38,41,43,45,49,50,52,54,58,62,71,80,83,85,86,87
"""2016-01-11T03:00:00.000Z""",V,05,10,13,16,24,26,32,38,46,51,52,54,55,62,64,69,70,73,75,98
"""2016-01-12T03:00:00.000Z""",N,09,21,27,28,32,40,43,50,53,58,70,71,74,75,77,81,88,89,96,98
"""2016-01-12T03:00:00.000Z""",V,00,15,20,30,34,37,41,54,65,67,70,73,79,82,85,86,87,95,96,98
"""2016-01-13T03:00:00.000Z""",V,06,16,17,18,19,23,38,39,40,41,46,50,54,80,82,90,91,93,95,98
"""2016-01-13T03:00:00.000Z""",N,09,15,22,24,31,36,48,49,53,57,62,66,68,69,72,73,90,91,93,94
"""2016-01-14T03:00:00.000Z""",N,00,08,11,12,29,31,32,35,43,46,60,61,64,65,68,71,73,75,90,98
"""2016-01-14T03:00:00.000Z""",V,01,09,15,25,29,30,33,35,42,53,57,59,60,65,66,68,71,81,85,93
"""2016-01-15T03:00:00.000Z""",V,02,06,13,16,17,26,31,36,37,53,54,57,58,64,67,70,72,73,77,81
"""2016-01-15T03:00:00.000Z""",N,03,04,07,11,14,19,20,32,46,51,53,54,56,59,62,68,75,80,95,98
"""2016-01-16T03:00:00.000Z""",N,13,17,22,26,27,30,33,34,47,56,58,61,64,68,78,85,94,97,98,99
"""2016-01-18T03:00:00.000Z""",N,01,04,12,24,29,32,35,36,37,39,46,58,61,62,63,65,71,75,92,93
"""2016-01-18T03:00:00.000Z""",V,03,07,14,24,27,30,32,33,38,45,49,50,52,60,62,66,73,78,87,98
"""2016-01-19T03:00:00.000Z""",V,00,01,08,14,22,37,38,40,45,48,51,56,59,69,75,83,86,92,95,98
"""2016-01-19T03:00:00.000Z""",N,12,13,18,28,30,31,36,37,41,43,50,51,58,59,65,66,67,80,85,99
"""2016-01-20T03:00:00.000Z""",N,01,08,11,12,23,26,27,34,38,42,43,44,52,56,57,63,67,87,90,92
"""2016-01-20T03:00:00.000Z""",V,02,06,10,15,16,17,18,32,42,44,55,58,68,70,75,76,79,85,90,94
"""2016-01-21T03:00:00.000Z""",N,13,15,27,34,36,37,38,39,40,51,55,60,67,69,75,78,81,86,94,97
"""2016-01-21T03:00:00.000Z""",V,02,08,09,22,26,35,38,42,44,46,52,59,62,73,78,84,87,88,90,92
"""2016-01-22T03:00:00.000Z""",V,00,09,15,18,26,31,36,42,49,56,58,60,62,63,73,74,76,81,83,85
"""2016-01-22T03:00:00.000Z""",N,07,08,12,16,21,30,35,37,56,61,62,71,72,80,83,87,95,96,97,99
"""2016-01-23T03:00:00.000Z""",N,00,12,16,25,26,30,31,37,50,54,57,58,62,67,72,73,87,88,91,96
"""2016-01-25T03:00:00.000Z""",V,03,07,13,27,30,34,41,42,43,47,50,62,67,74,75,76,80,82,86,95
"""2016-01-25T03:00:00.000Z""",N,05,09,14,18,25,26,38,47,49,56,60,62,63,65,66,80,81,87,92,93
"""2016-01-26T03:00:00.000Z""",V,03,05,11,19,23,32,33,36,39,49,50,56,57,68,74,82,83,85,90,94
"""2016-01-26T03:00:00.000Z""",N,02,03,07,12,14,15,25,34,41,44,46,51,52,57,72,77,83,92,94,97
"""2016-01-27T03:00:00.000Z""",N,00,07,19,20,26,28,35,40,43,52,63,64,69,71,78,86,89,90,94,96
"""2016-01-27T03:00:00.000Z""",V,00,09,17,24,25,29,37,45,47,52,56,58,72,78,89,90,91,97,98,99
"""2016-01-28T03:00:00.000Z""",N,01,11,17,23,27,29,38,45,46,53,58,67,69,72,75,84,91,93,94,97
"""2016-01-28T03:00:00.000Z""",V,07,18,21,24,29,37,38,39,49,51,52,59,60,61,65,73,78,80,83,94
"""2016-01-29T03:00:00.000Z""",N,00,05,07,08,10,14,15,20,47,48,51,59,70,75,77,83,88,92,93,94
"""2016-01-29T03:00:00.000Z""",V,01,05,06,18,21,31,36,37,38,42,46,51,77,79,80,81,82,84,91,99
"""2016-01-30T03:00:00.000Z""",N,05,08,10,14,17,26,30,37,43,49,51,65,68,71,79,83,88,91,93,97
"""2016-02-01T03:00:00.000Z""",V,02,11,12,15,28,34,35,39,42,58,73,77,81,87,89,90,91,94,98,99
"""2016-02-01T03:00:00.000Z""",N,03,04,07,10,15,16,20,32,36,38,41,47,49,51,60,61,66,69,70,94
"""2016-02-02T03:00:00.000Z""",V,12,16,17,20,21,24,29,31,33,35,39,53,56,60,64,66,70,75,78,80
"""2016-02-02T03:00:00.000Z""",N,00,06,07,08,14,27,42,60,64,66,67,68,69,70,75,76,78,79,86,87
"""2016-02-03T03:00:00.000Z""",V,00,07,18,19,23,26,31,33,40,43,45,65,70,81,87,91,92,93,95,98
"""2016-02-03T03:00:00.000Z""",N,03,08,09,16,17,22,25,28,33,34,40,52,53,56,61,63,72,88,89,96
"""2016-02-04T03:00:00.000Z""",N,00,10,13,17,25,27,28,29,30,36,37,41,42,45,50,58,59,90,92,94
"""2016-02-04T03:00:00.000Z""",V,08,09,16,21,25,28,31,32,36,40,42,47,51,67,73,84,86,92,97,98
"""2016-02-05T03:00:00.000Z""",V,03,07,11,17,19,26,30,45,47,54,55,59,61,66,72,85,89,93,97,99
"""2016-02-05T03:00:00.000Z""",N,05,16,17,18,20,24,32,34,42,52,58,61,62,64,75,82,89,91,93,94
"""2016-02-06T03:00:00.000Z""",N,16,19,24,25,34,36,45,46,47,48,58,61,67,69,71,74,83,93,94,97
"""2016-02-10T03:00:00.000Z""",N,01,03,05,06,16,17,21,40,50,52,59,64,72,76,77,87,88,89,90,92
"""2016-02-10T03:00:00.000Z""",V,01,02,04,06,23,30,31,35,43,44,51,52,53,68,69,72,76,79,86,91
"""2016-02-11T03:00:00.000Z""",V,01,07,13,15,18,20,30,31,39,45,47,52,53,54,58,68,78,86,89,95
"""2016-02-11T03:00:00.000Z""",N,07,10,17,18,19,23,25,32,33,39,47,48,52,68,71,75,80,85,88,89
"""2016-02-12T03:00:00.000Z""",V,06,18,19,27,31,38,47,50,58,61,67,70,73,75,77,88,89,94,95,98
"""2016-02-12T03:00:00.000Z""",N,02,14,19,28,31,34,39,41,47,49,52,53,55,57,58,64,65,68,74,88
"""2016-02-13T03:00:00.000Z""",N,12,13,15,16,23,26,29,30,37,38,44,52,68,69,70,74,77,90,93,98
"""2016-02-15T03:00:00.000Z""",V,01,06,09,16,22,24,28,33,36,42,43,54,56,62,70,75,79,81,86,99
"""2016-02-15T03:00:00.000Z""",N,08,09,20,27,28,34,37,39,46,50,59,66,67,73,76,80,81,89,91,94
"""2016-02-16T03:00:00.000Z""",V,01,04,06,08,20,25,38,41,42,43,45,47,48,49,59,61,70,82,83,94
"""2016-02-16T03:00:00.000Z""",N,00,07,11,12,18,26,30,35,39,42,43,54,55,59,65,68,74,77,78,86
"""2016-02-17T03:00:00.000Z""",N,00,02,04,19,27,33,34,56,61,65,66,70,73,77,79,82,85,87,89,96
"""2016-02-17T03:00:00.000Z""",V,08,20,27,28,29,31,34,43,55,56,58,63,71,72,84,87,88,93,95,98
"""2016-02-18T03:00:00.000Z""",N,02,03,04,05,07,10,26,37,40,43,44,45,47,63,71,76,83,84,86,87
"""2016-02-18T03:00:00.000Z""",V,03,04,41,42,47,49,51,52,59,60,62,65,66,67,78,83,91,92,97,99
"""2016-02-19T03:00:00.000Z""",V,12,13,15,16,23,28,29,32,37,38,40,41,42,62,66,70,78,88,90,93
"""2016-02-19T03:00:00.000Z""",N,03,08,09,13,24,29,33,43,44,53,58,59,60,64,71,82,85,92,95,96
"""2016-02-20T03:00:00.000Z""",N,05,06,11,16,23,25,32,33,38,45,46,51,56,57,61,65,77,87,90,94
"""2016-02-22T03:00:00.000Z""",V,01,12,19,20,21,23,24,25,28,29,30,35,37,42,57,60,64,69,76,95
"""2016-02-22T03:00:00.000Z""",N,04,28,34,36,39,47,50,51,54,58,67,68,79,82,86,91,93,95,98,99
"""2016-02-23T03:00:00.000Z""",V,10,13,15,24,50,51,55,62,64,67,69,74,75,78,81,82,84,87,91,92
"""2016-02-23T03:00:00.000Z""",N,03,05,07,08,14,16,18,25,31,37,41,43,52,53,54,62,67,83,84,98
"""2016-02-24T03:00:00.000Z""",N,02,13,22,40,42,43,48,50,51,52,56,58,62,69,70,76,78,82,83,90
"""2016-02-24T03:00:00.000Z""",V,02,03,09,10,24,30,38,42,46,50,52,64,68,72,73,76,83,91,92,96
"""2016-02-25T03:00:00.000Z""",N,00,03,04,16,30,33,37,42,48,49,63,77,78,80,81,84,90,91,93,94
"""2016-02-25T03:00:00.000Z""",V,02,12,16,20,24,28,37,40,43,47,51,59,61,67,71,75,79,83,91,95
"""2016-02-26T03:00:00.000Z""",N,01,04,05,08,15,26,27,44,47,68,69,76,80,83,85,91,93,96,97,99
"""2016-02-26T03:00:00.000Z""",V,05,07,08,17,18,31,33,37,41,46,48,52,53,56,62,66,68,75,93,99
"""2016-02-27T03:00:00.000Z""",N,02,04,07,11,12,13,19,24,63,64,66,67,69,75,77,78,82,84,89,94
"""2016-02-29T03:00:00.000Z""",N,00,03,11,19,25,36,41,46,52,58,61,63,65,66,70,78,81,82,88,89
"""2016-02-29T03:00:00.000Z""",V,03,09,11,18,24,25,26,28,30,31,33,40,44,48,55,68,81,82,91,94
"""2016-03-01T03:00:00.000Z""",V,01,05,10,19,20,26,28,29,32,37,42,43,45,64,67,76,79,82,89,91
"""2016-03-01T03:00:00.000Z""",N,07,12,14,15,20,24,31,43,54,59,60,67,69,70,71,77,85,87,90,97
"""2016-03-02T03:00:00.000Z""",N,01,03,04,11,12,17,20,33,36,37,42,59,63,70,77,80,82,84,85,92
